11.452,0.0249172
11.466,0.024934
11.48,0.0249539
11.494,0.0249766
11.508,0.0250019
11.522,0.0250293
11.536,0.0250583
11.55,0.0250884
11.564,0.0251189
11.578,0.0251492
11.592,0.0251787
11.606,0.0252066
11.62,0.0252324
11.634,0.0252554
11.648,0.0252751
11.662,0.0252912
11.676,0.0253032
11.69,0.0253109
11.704,0.0253143
11.718,0.0253133
11.732,0.0253082
11.746,0.0252992
11.76,0.0252867
11.774,0.0252713
11.788,0.0252535
11.802,0.0252341
11.816,0.0252137
11.83,0.0251932
11.844,0.0251732
11.858,0.0251547
11.872,0.0251381
11.886,0.0251242
11.9,0.0251135
11.914,0.0251063
11.928,0.0251031
11.942,0.0251039
11.956,0.0251087
11.97,0.0251174
11.984,0.0251298
11.998,0.0251455
12.012,0.0251639
12.026,0.0251845
12.04,0.0252066
12.054,0.0252295
12.068,0.0252525
12.082,0.0252748
12.096,0.0252957
12.11,0.0253146
12.124,0.0253309
12.138,0.0253442
12.152,0.025354
12.166,0.0253601
12.18,0.0253625
12.194,0.0253611
12.208,0.0253562
12.222,0.0253479
12.236,0.0253367
12.25,0.025323
12.264,0.0253075
12.278,0.0252906
12.292,0.0252731
12.306,0.0252555
12.32,0.0252386
12.334,0.0252229
12.348,0.0252089
12.362,0.025197
12.376,0.0251877
12.39,0.0251811
12.404,0.0251773
12.418,0.0251764
12.432,0.0251783
12.446,0.0251826
12.46,0.0251891
12.474,0.0251974
12.488,0.0252069
12.502,0.0252172
12.516,0.0252275
12.53,0.0252375
12.544,0.0252464
12.558,0.0252537
12.572,0.025259
12.586,0.0252618
12.6,0.0252619
12.614,0.0252588
12.628,0.0252526
12.642,0.0252433
12.656,0.0252308
12.67,0.0252154
12.684,0.0251974
12.698,0.0251772
12.712,0.0251551
12.726,0.0251318
12.74,0.0251078
12.754,0.0250836
12.768,0.0250598
12.782,0.0250369
12.796,0.0250154
12.81,0.0249957
12.824,0.0249782
12.838,0.0249631
12.852,0.0249507
12.866,0.0249411
12.88,0.0249341
12.894,0.0249297
12.908,0.0249276
12.922,0.0249277
12.936,0.0249294
12.95,0.0249324
12.964,0.0249363
12.978,0.0249406
12.992,0.0249447
13.006,0.0249482
13.02,0.0249508
13.034,0.024952
13.048,0.0249516
13.062,0.0249492
13.076,0.0249448
13.09,0.0249383
13.104,0.0249297
13.118,0.0249192
13.132,0.0249069
13.146,0.0248932
13.16,0.0248785
13.174,0.024863
13.188,0.0248473
13.202,0.0248318
13.216,0.024817
13.23,0.0248033
13.244,0.0247912
13.258,0.024781
13.272,0.024773
13.286,0.0247675
13.3,0.0247646
13.314,0.0247645
13.328,0.0247672
13.342,0.0247725
13.356,0.0247804
13.37,0.0247907
13.384,0.024803
13.398,0.024817
13.412,0.0248325
13.426,0.024849
13.44,0.0248663
13.454,0.0248838
13.468,0.0249014
13.482,0.0249186
13.496,0.0249353
13.51,0.0249512
13.524,0.0249662
13.538,0.0249801
13.552,0.0249929
13.566,0.0250047
13.58,0.0250154
13.594,0.0250252
13.608,0.0250342
13.622,0.0250424
13.636,0.0250502
13.65,0.0250576
13.664,0.0250647
13.678,0.0250716
13.692,0.0250785
13.706,0.0250854
13.72,0.0250923
13.734,0.0250991
13.748,0.0251059
13.762,0.0251125
13.776,0.0251187
13.79,0.0251245
13.804,0.0251296
13.818,0.0251339
13.832,0.0251372
13.846,0.0251393
13.86,0.0251401
13.874,0.0251396
13.888,0.0251376
13.902,0.0251342
13.916,0.0251293
13.93,0.0251232
13.944,0.0251159
13.958,0.0251076
13.972,0.0250986
13.986,0.0250892
14.,0.0250796
14.014,0.0250703
14.028,0.0250615
14.042,0.0250535
14.056,0.0250467
14.07,0.0250413
14.084,0.0250376
14.098,0.0250358
14.112,0.0250359
14.126,0.0250381
14.14,0.0250423
14.154,0.0250485
14.168,0.0250565
14.182,0.0250662
14.196,0.0250772
14.21,0.0250893
14.224,0.0251022
14.238,0.0251154
14.252,0.0251287
14.266,0.0251416
14.28,0.0251537
14.294,0.0251647
14.308,0.0251744
14.322,0.0251823
14.336,0.0251884
14.35,0.0251924
14.364,0.0251943
14.378,0.025194
14.392,0.0251915
14.406,0.0251871
14.42,0.0251807
14.434,0.0251726
14.448,0.0251632
14.462,0.0251526
14.476,0.0251411
14.49,0.0251292
14.504,0.0251171
14.518,0.0251051
14.532,0.0250937
14.546,0.025083
14.56,0.0250734
14.574,0.0250649
14.588,0.0250579
14.602,0.0250525
14.616,0.0250486
14.63,0.0250463
14.644,0.0250456
14.658,0.0250463
14.672,0.0250484
14.686,0.0250516
14.7,0.0250557
14.714,0.0250605
14.728,0.0250657
14.742,0.0250711
14.756,0.0250763
14.77,0.025081
14.784,0.0250851
14.798,0.0250882
14.812,0.0250902
14.826,0.0250908
14.84,0.0250899
14.854,0.0250873
14.868,0.0250832
14.882,0.0250773
14.896,0.0250699
14.91,0.0250608
14.924,0.0250504
14.938,0.0250388
14.952,0.0250261
14.966,0.0250127
14.98,0.0249987
14.994,0.0249846
15.008,0.0249706
15.022,0.024957
15.036,0.0249441
15.05,0.0249322
15.064,0.0249216
15.078,0.0249126
15.092,0.0249053
15.106,0.0248999
15.12,0.0248966
15.134,0.0248955
15.148,0.0248966
15.162,0.0248998
15.176,0.0249053
15.19,0.0249127
15.204,0.0249221
15.218,0.0249332
15.232,0.0249457
15.246,0.0249596
15.26,0.0249744
15.274,0.0249899
15.288,0.0250057
15.302,0.0250217
15.316,0.0250375
15.33,0.0250529
15.344,0.0250675
15.358,0.0250812
15.372,0.0250938
15.386,0.0251051
15.4,0.0251149
15.414,0.0251232
15.428,0.02513
15.442,0.0251351
15.456,0.0251387
15.47,0.0251408
15.484,0.0251415
15.498,0.0251409
15.512,0.025139
15.526,0.0251361
15.54,0.0251323
15.554,0.0251278
15.568,0.0251226
15.582,0.025117
15.596,0.0251111
15.61,0.0251049
15.624,0.0250986
15.638,0.0250923
15.652,0.025086
15.666,0.0250796
15.68,0.0250733
15.694,0.025067
15.708,0.0250607
15.722,0.0250543
15.736,0.0250477
15.75,0.0250408
15.764,0.0250337
15.778,0.0250261
15.792,0.025018
15.806,0.0250094
15.82,0.0250003
15.834,0.0249905
15.848,0.0249801
15.862,0.0249691
15.876,0.0249576
15.89,0.0249456
15.904,0.0249334
15.918,0.024921
15.932,0.0249087
15.946,0.0248967
15.96,0.0248852
15.974,0.0248745
15.988,0.024865
16.002,0.0248568
16.016,0.0248503
16.03,0.0248458
16.044,0.0248435
16.058,0.0248437
16.072,0.0248466
16.086,0.0248524
16.1,0.0248611
16.114,0.0248727
16.128,0.0248874
16.142,0.0249049
16.156,0.0249251
16.17,0.0249477
16.184,0.0249724
16.198,0.0249988
16.212,0.0250264
16.226,0.0250547
16.24,0.0250831
16.254,0.0251111
16.268,0.0251379
16.282,0.025163
16.296,0.0251858
16.31,0.0252056
16.324,0.0252219
16.338,0.0252344
16.352,0.0252424
16.366,0.0252459
16.38,0.0252445
16.394,0.0252383
16.408,0.0252272
16.422,0.0252114
16.436,0.0251913
16.45,0.0251672
16.464,0.0251397
16.478,0.0251094
16.492,0.0250769
16.506,0.0250431
16.52,0.0250088
16.534,0.0249748
16.548,0.0249418
16.562,0.0249107
16.576,0.0248822
16.59,0.0248569
16.604,0.0248355
16.618,0.0248183
16.632,0.0248057
16.646,0.0247978
16.66,0.0247947
16.674,0.0247963
16.688,0.0248023
16.702,0.0248124
16.716,0.0248261
16.73,0.0248427
16.744,0.0248616
16.758,0.0248822
16.772,0.0249036
16.786,0.024925
16.8,0.0249458
16.814,0.0249653
16.828,0.0249828
16.842,0.0249979
16.856,0.0250101
16.87,0.0250191
16.884,0.0250248
16.898,0.0250271
16.912,0.0250261
16.926,0.0250221
16.94,0.0250153
16.954,0.0250063
16.968,0.0249955
16.982,0.0249835
16.996,0.024971
17.01,0.0249585
17.024,0.0249467
17.038,0.0249361
17.052,0.0249272
17.066,0.0249206
17.08,0.0249165
17.094,0.0249152
17.108,0.0249168
17.122,0.0249213
17.136,0.0249287
17.15,0.0249388
17.164,0.0249513
17.178,0.0249659
17.192,0.0249821
17.206,0.0249994
17.22,0.0250174
17.234,0.0250357
17.248,0.0250536
17.262,0.0250709
17.276,0.0250871
17.29,0.025102
17.304,0.0251152
17.318,0.0251268
17.332,0.0251365
17.346,0.0251446
17.36,0.025151
17.374,0.0251559
17.388,0.0251597
17.402,0.0251625
17.416,0.0251646
17.43,0.0251664
17.444,0.0251682
17.458,0.0251701
17.472,0.0251725
17.486,0.0251754
17.5,0.0251789
17.514,0.0251829
17.528,0.0251875
17.542,0.0251924
17.556,0.0251973
17.57,0.0252019
17.584,0.0252059
17.598,0.0252088
17.612,0.0252102
17.626,0.0252097
17.64,0.0252067
17.654,0.0252011
17.668,0.0251925
17.682,0.0251806
17.696,0.0251655
17.71,0.025147
17.724,0.0251254
17.738,0.0251009
17.752,0.025074
17.766,0.0250451
17.78,0.0250149
17.794,0.0249842
17.808,0.0249537
17.822,0.0249244
17.836,0.024897
17.85,0.0248726
17.864,0.0248519
17.878,0.0248358
17.892,0.0248249
17.906,0.0248197
17.92,0.0248209
17.934,0.0248284
17.948,0.0248426
17.962,0.0248633
17.976,0.0248901
17.99,0.0249226
18.004,0.0249601
18.018,0.0250019
18.032,0.0250469
18.046,0.025094
18.06,0.0251422
18.074,0.02519
18.088,0.0252364
18.102,0.02528
18.116,0.0253197
18.13,0.0253543
18.144,0.025383
18.158,0.0254048
18.172,0.0254191
18.186,0.0254255
18.2,0.0254237
18.214,0.0254136
18.228,0.0253955
18.242,0.0253698
18.256,0.0253371
18.27,0.0252981
18.284,0.0252539
18.298,0.0252055
18.312,0.0251541
18.326,0.025101
18.34,0.0250474
18.354,0.0249948
18.368,0.0249443
18.382,0.024897
18.396,0.0248542
18.41,0.0248166
18.424,0.0247851
18.438,0.0247603
18.452,0.0247424
18.466,0.0247318
18.48,0.0247283
18.494,0.0247318
18.508,0.0247418
18.522,0.0247577
18.536,0.0247788
18.55,0.0248042
18.564,0.024833
18.578,0.0248641
18.592,0.0248965
18.606,0.0249291
18.62,0.0249609
18.634,0.0249911
18.648,0.0250187
18.662,0.025043
18.676,0.0250635
18.69,0.0250797
18.704,0.0250915
18.718,0.0250987
18.732,0.0251015
18.746,0.0251
18.76,0.0250948
18.774,0.0250864
18.788,0.0250755
18.802,0.0250627
18.816,0.025049
18.83,0.0250351
18.844,0.0250218
18.858,0.0250101
18.872,0.0250006
18.886,0.0249939
18.9,0.0249907
18.914,0.0249914
18.928,0.0249962
18.942,0.0250054
18.956,0.0250188
18.97,0.0250363
18.984,0.0250576
18.998,0.0250822
19.012,0.0251096
19.026,0.0251392
19.04,0.02517
19.054,0.0252015
19.068,0.0252326
19.082,0.0252627
19.096,0.0252907
19.11,0.0253161
19.124,0.0253382
19.138,0.0253562
19.152,0.0253697
19.166,0.0253785
19.18,0.0253821
19.194,0.0253806
19.208,0.0253739
19.222,0.0253623
19.236,0.0253461
19.25,0.0253257
19.264,0.0253016
19.278,0.0252744
19.292,0.0252449
19.306,0.0252138
19.32,0.0251819
19.334,0.0251498
19.348,0.0251185
19.362,0.0250887
19.376,0.0250609
19.39,0.0250359
19.404,0.0250142
19.418,0.0249962
19.432,0.0249823
19.446,0.0249727
19.46,0.0249676
19.474,0.024967
19.488,0.0249709
19.502,0.024979
19.516,0.0249912
19.53,0.025007
19.544,0.0250261
19.558,0.0250479
19.572,0.0250721
19.586,0.0250979
19.6,0.0251248
19.614,0.0251523
19.628,0.0251796
19.642,0.0252064
19.656,0.0252318
19.67,0.0252556
19.684,0.0252771
19.698,0.025296
19.712,0.0253118
19.726,0.0253243
19.74,0.0253332
19.754,0.0253383
19.768,0.0253396
19.782,0.0253371
