2.73,4.97669
2.744,4.97656
2.758,4.97644
2.772,4.97631
2.786,4.97618
2.8,4.97606
2.814,4.97593
2.828,4.97581
2.842,4.97568
2.856,4.97556
2.87,4.97543
2.884,4.9753
2.898,4.97518
2.912,4.97505
2.926,4.97493
2.94,4.9748
2.954,4.97468
2.968,4.97455
2.982,4.97442
2.996,4.9743
3.01,4.97417
3.024,4.97405
3.038,4.97392
3.052,4.97379
3.066,4.97367
3.08,4.97354
3.094,4.97342
3.108,4.97329
3.122,4.97317
3.136,4.97304
3.15,4.97291
3.164,4.97279
3.178,4.97266
3.192,4.97254
3.206,4.97241
3.22,4.97228
3.234,4.97216
3.248,4.97203
3.262,4.97191
3.276,4.97178
3.29,4.97166
3.304,4.97153
3.318,4.9714
3.332,4.97128
3.346,4.97115
3.36,4.97103
3.374,4.9709
3.388,4.97077
3.402,4.97065
3.416,4.97052
3.43,4.9704
3.444,4.97027
3.458,4.97014
3.472,4.97002
3.486,4.96989
3.5,4.96977
3.514,4.96964
3.528,4.96952
3.542,4.96939
3.556,4.96926
3.57,4.96914
3.584,4.96901
3.598,4.96889
3.612,4.96876
3.626,4.96863
3.64,4.96851
3.654,4.96838
3.668,4.96826
3.682,4.96813
3.696,4.968
3.71,4.96788
3.724,4.96775
3.738,4.96763
3.752,4.9675
3.766,4.96738
3.78,4.96725
3.794,4.96712
3.808,4.967
3.822,4.96687
3.836,4.96675
3.85,4.96662
3.864,4.96649
3.878,4.96637
3.892,4.96624
3.906,4.96612
3.92,4.96599
3.934,4.96586
3.948,4.96574
3.962,4.96561
3.976,4.96549
3.99,4.96536
4.004,4.96523
4.018,4.96511
4.032,4.96498
4.046,4.96486
4.06,4.96473
4.074,4.9646
4.088,4.96448
4.102,4.96435
4.116,4.96423
4.13,4.9641
4.144,4.96397
4.158,4.96385
4.172,4.96372
4.186,4.9636
4.2,4.96347
4.214,4.96335
4.228,4.96322
4.242,4.96309
4.256,4.96297
4.27,4.96284
4.284,4.96272
4.298,4.96259
4.312,4.96246
4.326,4.96234
4.34,4.96221
4.354,4.96209
4.368,4.96196
4.382,4.96183
4.396,4.96171
4.41,4.96158
4.424,4.96146
4.438,4.96133
4.452,4.9612
4.466,4.96108
4.48,4.96095
4.494,4.96083
4.508,4.9607
4.522,4.96057
4.536,4.96045
4.55,4.96032
4.564,4.9602
4.578,4.96007
4.592,4.95994
4.606,4.95982
4.62,4.95969
4.634,4.95957
4.648,4.95944
4.662,4.95931
4.676,4.95919
4.69,4.95906
4.704,4.95894
4.718,4.95881
4.732,4.95868
4.746,4.95856
4.76,4.95843
4.774,4.95831
4.788,4.95818
4.802,4.95805
4.816,4.95793
4.83,4.9578
4.844,4.95768
4.858,4.95755
4.872,4.95742
4.886,4.9573
4.9,4.95717
4.914,4.95704
4.928,4.95692
4.942,4.95679
4.956,4.95667
4.97,4.95654
4.984,4.95641
4.998,4.95629
5.012,4.95616
5.026,4.95604
5.04,4.95591
5.054,4.95578
5.068,4.95566
5.082,4.95553
5.096,4.95541
5.11,4.95528
5.124,4.95515
5.138,4.95503
5.152,4.9549
5.166,4.95478
5.18,4.95465
5.194,4.95452
5.208,4.9544
5.222,4.95427
5.236,4.95415
5.25,4.95402
5.264,4.95389
5.278,4.95377
5.292,4.95364
5.306,4.95351
5.32,4.95339
5.334,4.95326
5.348,4.95314
5.362,4.95301
5.376,4.95288
5.39,4.95276
5.404,4.95263
5.418,4.95251
5.432,4.95238
5.446,4.95225
5.46,4.95213
5.474,4.952
5.488,4.95188
5.502,4.95175
5.516,4.95162
5.53,4.9515
5.544,4.95137
5.558,4.95124
5.572,4.95112
5.586,4.95099
5.6,4.95087
5.614,4.95074
5.628,4.95061
5.642,4.95049
5.656,4.95036
5.67,4.95024
5.684,4.95011
5.698,4.94998
5.712,4.94986
5.726,4.94973
5.74,4.9496
5.754,4.94948
5.768,4.94935
5.782,4.94923
5.796,4.9491
5.81,4.94897
5.824,4.94885
5.838,4.94872
5.852,4.9486
5.866,4.94847
5.88,4.94834
5.894,4.94822
5.908,4.94809
5.922,4.94796
5.936,4.94784
5.95,4.94771
5.964,4.94759
5.978,4.94746
5.992,4.94733
6.006,4.94721
6.02,4.94708
6.034,4.94696
6.048,4.94683
6.062,4.9467
6.076,4.94658
6.09,4.94645
6.104,4.94632
6.118,4.9462
6.132,4.94607
6.146,4.94595
6.16,4.94582
6.174,4.94569
6.188,4.94557
6.202,4.94544
6.216,4.94531
6.23,4.94519
6.244,4.94506
6.258,4.94494
6.272,4.94481
6.286,4.94468
6.3,4.94456
6.314,4.94443
6.328,4.94431
6.342,4.94418
6.356,4.94405
6.37,4.94393
6.384,4.9438
6.398,4.94367
6.412,4.94355
6.426,4.94342
6.44,4.9433
6.454,4.94317
6.468,4.94304
6.482,4.94292
6.496,4.94279
6.51,4.94266
6.524,4.94254
6.538,4.94241
6.552,4.94229
6.566,4.94216
6.58,4.94203
6.594,4.94191
6.608,4.94178
6.622,4.94165
6.636,4.94153
6.65,4.9414
6.664,4.94128
6.678,4.94115
6.692,4.94102
6.706,4.9409
6.72,4.94077
6.734,4.94064
6.748,4.94052
6.762,4.94039
6.776,4.94027
6.79,4.94014
6.804,4.94001
6.818,4.93989
6.832,4.93976
6.846,4.93963
6.86,4.93951
6.874,4.93938
6.888,4.93926
6.902,4.93913
6.916,4.939
6.93,4.93888
6.944,4.93875
6.958,4.93862
6.972,4.9385
6.986,4.93837
7.,4.93824
7.014,4.93812
7.028,4.93799
7.042,4.93787
7.056,4.93774
7.07,4.93761
7.084,4.93749
7.098,4.93736
7.112,4.93723
7.126,4.93711
7.14,4.93698
7.154,4.93686
7.168,4.93673
7.182,4.9366
7.196,4.93648
7.21,4.93635
7.224,4.93622
7.238,4.9361
7.252,4.93597
7.266,4.93584
7.28,4.93572
7.294,4.93559
7.308,4.93547
7.322,4.93534
7.336,4.93521
7.35,4.93509
7.364,4.93496
7.378,4.93483
7.392,4.93471
7.406,4.93458
7.42,4.93445
7.434,4.93433
7.448,4.9342
7.462,4.93408
7.476,4.93395
7.49,4.93382
7.504,4.9337
7.518,4.93357
7.532,4.93344
7.546,4.93332
7.56,4.93319
7.574,4.93306
7.588,4.93294
7.602,4.93281
7.616,4.93269
7.63,4.93256
7.644,4.93243
7.658,4.93231
7.672,4.93218
7.686,4.93205
7.7,4.93193
7.714,4.9318
7.728,4.93167
7.742,4.93155
7.756,4.93142
7.77,4.9313
7.784,4.93117
7.798,4.93104
7.812,4.93092
7.826,4.93079
7.84,4.93066
7.854,4.93054
7.868,4.93041
7.882,4.93028
7.896,4.93016
7.91,4.93003
7.924,4.92991
7.938,4.92978
7.952,4.92965
7.966,4.92953
7.98,4.9294
7.994,4.92927
8.008,4.92915
8.022,4.92902
8.036,4.92889
8.05,4.92877
8.064,4.92864
8.078,4.92851
8.092,4.92839
8.106,4.92826
8.12,4.92814
8.134,4.92801
8.148,4.92788
8.162,4.92776
8.176,4.92763
8.19,4.9275
8.204,4.92738
8.218,4.92725
8.232,4.92712
8.246,4.927
8.26,4.92687
8.274,4.92674
8.288,4.92662
8.302,4.92649
8.316,4.92636
8.33,4.92624
8.344,4.92611
8.358,4.92599
8.372,4.92586
8.386,4.92573
8.4,4.92561
8.414,4.92548
8.428,4.92535
8.442,4.92523
8.456,4.9251
8.47,4.92497
8.484,4.92485
8.498,4.92472
8.512,4.92459
8.526,4.92447
8.54,4.92434
8.554,4.92421
8.568,4.92409
8.582,4.92396
8.596,4.92384
8.61,4.92371
8.624,4.92358
8.638,4.92346
8.652,4.92333
8.666,4.9232
8.68,4.92308
8.694,4.92295
8.708,4.92282
8.722,4.9227
8.736,4.92257
8.75,4.92244
8.764,4.92232
8.778,4.92219
8.792,4.92206
8.806,4.92194
8.82,4.92181
8.834,4.92168
8.848,4.92156
8.862,4.92143
8.876,4.92131
8.89,4.92118
8.904,4.92105
8.918,4.92093
8.932,4.9208
8.946,4.92067
8.96,4.92055
8.974,4.92042
8.988,4.92029
9.002,4.92017
9.016,4.92004
9.03,4.91991
9.044,4.91979
9.058,4.91966
9.072,4.91953
9.086,4.91941
9.1,4.91928
9.114,4.91915
9.128,4.91903
9.142,4.9189
9.156,4.91877
9.17,4.91865
9.184,4.91852
9.198,4.91839
9.212,4.91827
9.226,4.91814
9.24,4.91801
9.254,4.91789
9.268,4.91776
9.282,4.91764
9.296,4.91751
9.31,4.91738
9.324,4.91726
9.338,4.91713
9.352,4.917
9.366,4.91688
9.38,4.91675
9.394,4.91662
9.408,4.9165
9.422,4.91637
9.436,4.91624
9.45,4.91612
9.464,4.91599
9.478,4.91586
9.492,4.91574
9.506,4.91561
9.52,4.91548
9.534,4.91536
9.548,4.91523
9.562,4.9151
9.576,4.91498
9.59,4.91485
9.604,4.91472
9.618,4.9146
9.632,4.91447
9.646,4.91434
9.66,4.91422
9.674,4.91409
9.688,4.91396
9.702,4.91384
9.716,4.91371
9.73,4.91358
9.744,4.91346
9.758,4.91333
9.772,4.9132
9.786,4.91308
9.8,4.91295
9.814,4.91282
9.828,4.9127
9.842,4.91257
9.856,4.91244
9.87,4.91232
9.884,4.91219
9.898,4.91206
9.912,4.91194
9.926,4.91181
9.94,4.91168
9.954,4.91156
9.968,4.91143
9.982,4.9113
9.996,4.91118
10.01,4.91105
10.024,4.91092
10.038,4.9108
10.052,4.91067
10.066,4.91054
10.08,4.91042
10.094,4.91029
10.108,4.91016
10.122,4.91004
10.136,4.90991
10.15,4.90978
10.164,4.90966
10.178,4.90953
10.192,4.9094
10.206,4.90928
10.22,4.90915
10.234,4.90902
10.248,4.9089
10.262,4.90877
10.276,4.90864
10.29,4.90852
10.304,4.90839
10.318,4.90826
10.332,4.90814
10.346,4.90801
10.36,4.90788
10.374,4.90776
10.388,4.90763
10.402,4.9075
10.416,4.90738
10.43,4.90725
10.444,4.90712
10.458,4.907
10.472,4.90687
10.486,4.90674
10.5,4.90662
10.514,4.90649
10.528,4.90636
10.542,4.90624
10.556,4.90611
10.57,4.90598
10.584,4.90586
10.598,4.90573
10.612,4.9056
10.626,4.90548
10.64,4.90535
10.654,4.90522
10.668,4.9051
10.682,4.90497
10.696,4.90484
10.71,4.90472
10.724,4.90459
10.738,4.90446
10.752,4.90433
10.766,4.90421
10.78,4.90408
10.794,4.90395
10.808,4.90383
10.822,4.9037
10.836,4.90357
10.85,4.90345
10.864,4.90332
10.878,4.90319
10.892,4.90307
10.906,4.90294
10.92,4.90281
10.934,4.90269
10.948,4.90256
10.962,4.90243
10.976,4.90231
10.99,4.90218
11.004,4.90205
11.018,4.90193
11.032,4.9018
11.046,4.90167
11.06,4.90155
11.074,4.90142
11.088,4.90129
11.102,4.90117
11.116,4.90104
11.13,4.90091
11.144,4.90078
11.158,4.90066
11.172,4.90053
11.186,4.9004
11.2,4.90028
11.214,4.90015
11.228,4.90002
11.242,4.8999
11.256,4.89977
11.27,4.89964
11.284,4.89952
11.298,4.89939
11.312,4.89926
11.326,4.89914
11.34,4.89901
11.354,4.89888
11.368,4.89876
11.382,4.89863
11.396,4.8985
11.41,4.89838
11.424,4.89825
11.438,4.89812
11.452,4.89799
11.466,4.89787
11.48,4.89774
11.494,4.89761
11.508,4.89749
11.522,4.89736
11.536,4.89723
11.55,4.89711
11.564,4.89698
11.578,4.89685
11.592,4.89673
11.606,4.8966
11.62,4.89647
11.634,4.89635
11.648,4.89622
11.662,4.89609
11.676,4.89597
11.69,4.89584
11.704,4.89571
11.718,4.89558
11.732,4.89546
11.746,4.89533
11.76,4.8952
11.774,4.89508
11.788,4.89495
11.802,4.89482
11.816,4.8947
11.83,4.89457
11.844,4.89444
11.858,4.89432
11.872,4.89419
11.886,4.89406
11.9,4.89394
11.914,4.89381
11.928,4.89368
11.942,4.89355
11.956,4.89343
11.97,4.8933
11.984,4.89317
11.998,4.89305
12.012,4.89292
12.026,4.89279
12.04,4.89267
12.054,4.89254
12.068,4.89241
12.082,4.89229
12.096,4.89216
12.11,4.89203
12.124,4.8919
12.138,4.89178
12.152,4.89165
12.166,4.89152
12.18,4.8914
12.194,4.89127
12.208,4.89114
12.222,4.89102
12.236,4.89089
12.25,4.89076
12.264,4.89064
12.278,4.89051
12.292,4.89038
12.306,4.89025
12.32,4.89013
12.334,4.89
12.348,4.88987
12.362,4.88975
12.376,4.88962
12.39,4.88949
12.404,4.88937
12.418,4.88924
12.432,4.88911
12.446,4.88898
12.46,4.88886
12.474,4.88873
12.488,4.8886
12.502,4.88848
12.516,4.88835
12.53,4.88822
12.544,4.8881
12.558,4.88797
12.572,4.88784
12.586,4.88771
12.6,4.88759
12.614,4.88746
12.628,4.88733
12.642,4.88721
12.656,4.88708
12.67,4.88695
12.684,4.88683
12.698,4.8867
12.712,4.88657
12.726,4.88645
12.74,4.88632
12.754,4.88619
12.768,4.88606
12.782,4.88594
12.796,4.88581
12.81,4.88568
12.824,4.88556
12.838,4.88543
12.852,4.8853
12.866,4.88518
12.88,4.88505
12.894,4.88492
12.908,4.88479
12.922,4.88467
12.936,4.88454
12.95,4.88441
12.964,4.88429
12.978,4.88416
12.992,4.88403
13.006,4.8839
13.02,4.88378
13.034,4.88365
13.048,4.88352
13.062,4.8834
13.076,4.88327
13.09,4.88314
13.104,4.88302
13.118,4.88289
13.132,4.88276
13.146,4.88263
13.16,4.88251
13.174,4.88238
13.188,4.88225
13.202,4.88213
13.216,4.882
13.23,4.88187
13.244,4.88174
13.258,4.88162
13.272,4.88149
13.286,4.88136
13.3,4.88124
13.314,4.88111
13.328,4.88098
13.342,4.88086
13.356,4.88073
13.37,4.8806
13.384,4.88047
13.398,4.88035
13.412,4.88022
13.426,4.88009
13.44,4.87997
13.454,4.87984
13.468,4.87971
13.482,4.87958
13.496,4.87946
13.51,4.87933
13.524,4.8792
13.538,4.87908
13.552,4.87895
13.566,4.87882
13.58,4.8787
13.594,4.87857
13.608,4.87844
13.622,4.87831
13.636,4.87819
13.65,4.87806
13.664,4.87793
13.678,4.87781
13.692,4.87768
13.706,4.87755
13.72,4.87742
13.734,4.8773
13.748,4.87717
13.762,4.87704
13.776,4.87692
13.79,4.87679
13.804,4.87666
13.818,4.87653
13.832,4.87641
13.846,4.87628
13.86,4.87615
13.874,4.87603
13.888,4.8759
13.902,4.87577
13.916,4.87564
13.93,4.87552
13.944,4.87539
13.958,4.87526
13.972,4.87514
13.986,4.87501
14.,4.87488
14.014,4.87475
14.028,4.87463
14.042,4.8745
14.056,4.87437
14.07,4.87425
14.084,4.87412
14.098,4.87399
14.112,4.87386
14.126,4.87374
14.14,4.87361
14.154,4.87348
14.168,4.87336
14.182,4.87323
14.196,4.8731
14.21,4.87297
14.224,4.87285
14.238,4.87272
14.252,4.87259
14.266,4.87246
14.28,4.87234
14.294,4.87221
14.308,4.87208
14.322,4.87196
14.336,4.87183
14.35,4.8717
14.364,4.87157
14.378,4.87145
14.392,4.87132
14.406,4.87119
14.42,4.87107
14.434,4.87094
14.448,4.87081
14.462,4.87068
14.476,4.87056
14.49,4.87043
14.504,4.8703
14.518,4.87018
14.532,4.87005
14.546,4.86992
14.56,4.86979
14.574,4.86967
14.588,4.86954
14.602,4.86941
14.616,4.86928
14.63,4.86916
14.644,4.86903
14.658,4.8689
14.672,4.86878
14.686,4.86865
14.7,4.86852
14.714,4.86839
14.728,4.86827
14.742,4.86814
14.756,4.86801
14.77,4.86789
14.784,4.86776
14.798,4.86763
14.812,4.8675
14.826,4.86738
14.84,4.86725
14.854,4.86712
14.868,4.86699
14.882,4.86687
14.896,4.86674
14.91,4.86661
14.924,4.86649
14.938,4.86636
14.952,4.86623
14.966,4.8661
14.98,4.86598
14.994,4.86585
15.008,4.86572
15.022,4.86559
15.036,4.86547
15.05,4.86534
15.064,4.86521
15.078,4.86509
15.092,4.86496
15.106,4.86483
15.12,4.8647
15.134,4.86458
15.148,4.86445
15.162,4.86432
15.176,4.86419
15.19,4.86407
15.204,4.86394
15.218,4.86381
15.232,4.86369
15.246,4.86356
15.26,4.86343
15.274,4.8633
15.288,4.86318
15.302,4.86305
15.316,4.86292
15.33,4.86279
15.344,4.86267
15.358,4.86254
15.372,4.86241
15.386,4.86228
15.4,4.86216
15.414,4.86203
15.428,4.8619
15.442,4.86178
15.456,4.86165
15.47,4.86152
15.484,4.86139
15.498,4.86127
15.512,4.86114
15.526,4.86101
15.54,4.86088
15.554,4.86076
15.568,4.86063
15.582,4.8605
15.596,4.86037
15.61,4.86025
15.624,4.86012
15.638,4.85999
15.652,4.85987
15.666,4.85974
15.68,4.85961
15.694,4.85948
15.708,4.85936
15.722,4.85923
15.736,4.8591
15.75,4.85897
15.764,4.85885
15.778,4.85872
15.792,4.85859
15.806,4.85846
15.82,4.85834
15.834,4.85821
15.848,4.85808
15.862,4.85795
15.876,4.85783
15.89,4.8577
15.904,4.85757
15.918,4.85745
15.932,4.85732
15.946,4.85719
15.96,4.85706
15.974,4.85694
15.988,4.85681
16.002,4.85668
16.016,4.85655
16.03,4.85643
16.044,4.8563
16.058,4.85617
16.072,4.85604
16.086,4.85592
16.1,4.85579
16.114,4.85566
16.128,4.85553
16.142,4.85541
16.156,4.85528
16.17,4.85515
16.184,4.85502
16.198,4.8549
16.212,4.85477
16.226,4.85464
16.24,4.85451
16.254,4.85439
16.268,4.85426
16.282,4.85413
16.296,4.85401
16.31,4.85388
16.324,4.85375
16.338,4.85362
16.352,4.8535
16.366,4.85337
16.38,4.85324
16.394,4.85311
16.408,4.85299
16.422,4.85286
16.436,4.85273
16.45,4.8526
16.464,4.85248
16.478,4.85235
16.492,4.85222
16.506,4.85209
16.52,4.85197
16.534,4.85184
16.548,4.85171
16.562,4.85158
16.576,4.85146
16.59,4.85133
16.604,4.8512
16.618,4.85107
16.632,4.85095
16.646,4.85082
16.66,4.85069
16.674,4.85056
16.688,4.85044
16.702,4.85031
16.716,4.85018
16.73,4.85005
16.744,4.84993
16.758,4.8498
16.772,4.84967
16.786,4.84954
16.8,4.84942
16.814,4.84929
16.828,4.84916
16.842,4.84903
16.856,4.84891
16.87,4.84878
16.884,4.84865
16.898,4.84852
16.912,4.8484
16.926,4.84827
16.94,4.84814
16.954,4.84801
16.968,4.84789
16.982,4.84776
16.996,4.84763
17.01,4.8475
17.024,4.84738
17.038,4.84725
17.052,4.84712
17.066,4.84699
17.08,4.84687
17.094,4.84674
17.108,4.84661
17.122,4.84648
17.136,4.84636
17.15,4.84623
17.164,4.8461
17.178,4.84597
17.192,4.84585
17.206,4.84572
17.22,4.84559
17.234,4.84546
17.248,4.84534
17.262,4.84521
17.276,4.84508
17.29,4.84495
17.304,4.84483
17.318,4.8447
17.332,4.84457
17.346,4.84444
17.36,4.84432
17.374,4.84419
17.388,4.84406
17.402,4.84393
17.416,4.8438
17.43,4.84368
17.444,4.84355
17.458,4.84342
17.472,4.84329
17.486,4.84317
17.5,4.84304
17.514,4.84291
17.528,4.84278
17.542,4.84266
17.556,4.84253
17.57,4.8424
17.584,4.84227
17.598,4.84215
17.612,4.84202
17.626,4.84189
17.64,4.84176
17.654,4.84164
17.668,4.84151
17.682,4.84138
17.696,4.84125
17.71,4.84113
17.724,4.841
17.738,4.84087
17.752,4.84074
17.766,4.84062
17.78,4.84049
17.794,4.84036
17.808,4.84023
17.822,4.8401
17.836,4.83998
17.85,4.83985
17.864,4.83972
17.878,4.83959
17.892,4.83947
17.906,4.83934
17.92,4.83921
17.934,4.83908
17.948,4.83896
17.962,4.83883
17.976,4.8387
17.99,4.83857
18.004,4.83845
18.018,4.83832
18.032,4.83819
18.046,4.83806
18.06,4.83793
18.074,4.83781
18.088,4.83768
18.102,4.83755
18.116,4.83742
18.13,4.8373
18.144,4.83717
18.158,4.83704
18.172,4.83691
18.186,4.83679
18.2,4.83666
18.214,4.83653
18.228,4.8364
18.242,4.83628
18.256,4.83615
18.27,4.83602
18.284,4.83589
18.298,4.83576
18.312,4.83564
18.326,4.83551
18.34,4.83538
18.354,4.83525
18.368,4.83513
18.382,4.835
18.396,4.83487
18.41,4.83474
18.424,4.83462
18.438,4.83449
18.452,4.83436
18.466,4.83423
18.48,4.8341
18.494,4.83398
18.508,4.83385
18.522,4.83372
18.536,4.83359
18.55,4.83347
18.564,4.83334
18.578,4.83321
18.592,4.83308
18.606,4.83296
18.62,4.83283
18.634,4.8327
18.648,4.83257
18.662,4.83244
18.676,4.83232
18.69,4.83219
18.704,4.83206
18.718,4.83193
18.732,4.83181
18.746,4.83168
18.76,4.83155
18.774,4.83142
18.788,4.83129
18.802,4.83117
18.816,4.83104
18.83,4.83091
18.844,4.83078
18.858,4.83066
18.872,4.83053
18.886,4.8304
18.9,4.83027
18.914,4.83014
18.928,4.83002
18.942,4.82989
18.956,4.82976
18.97,4.82963
18.984,4.82951
18.998,4.82938
19.012,4.82925
19.026,4.82912
19.04,4.829
19.054,4.82887
19.068,4.82874
19.082,4.82861
19.096,4.82848
19.11,4.82836
19.124,4.82823
19.138,4.8281
19.152,4.82797
19.166,4.82785
19.18,4.82772
19.194,4.82759
19.208,4.82746
19.222,4.82733
19.236,4.82721
19.25,4.82708
19.264,4.82695
19.278,4.82682
19.292,4.82669
19.306,4.82657
19.32,4.82644
19.334,4.82631
19.348,4.82618
19.362,4.82606
19.376,4.82593
19.39,4.8258
19.404,4.82567
19.418,4.82554
19.432,4.82542
19.446,4.82529
19.46,4.82516
19.474,4.82503
19.488,4.82491
19.502,4.82478
19.516,4.82465
19.53,4.82452
19.544,4.82439
19.558,4.82427
19.572,4.82414
19.586,4.82401
19.6,4.82388
19.614,4.82376
19.628,4.82363
19.642,4.8235
19.656,4.82337
19.67,4.82324
19.684,4.82312
19.698,4.82299
19.712,4.82286
19.726,4.82273
19.74,4.8226
19.754,4.82248
19.768,4.82235
19.782,4.82222
19.796,4.82209
19.81,4.82197
19.824,4.82184
19.838,4.82171
19.852,4.82158
19.866,4.82145
19.88,4.82133
19.894,4.8212
19.908,4.82107
19.922,4.82094
19.936,4.82081
19.95,4.82069
19.964,4.82056
19.978,4.82043
19.992,4.8203
20.006,4.82017
20.02,4.82005
20.034,4.81992
20.048,4.81979
20.062,4.81966
20.076,4.81954
20.09,4.81941
20.104,4.81928
20.118,4.81915
20.132,4.81902
20.146,4.8189
20.16,4.81877
20.174,4.81864
20.188,4.81851
20.202,4.81838
20.216,4.81826
20.23,4.81813
20.244,4.818
20.258,4.81787
20.272,4.81774
20.286,4.81762
20.3,4.81749
20.314,4.81736
20.328,4.81723
20.342,4.81711
20.356,4.81698
20.37,4.81685
20.384,4.81672
20.398,4.81659
20.412,4.81647
20.426,4.81634
20.44,4.81621
20.454,4.81608
20.468,4.81595
20.482,4.81583
20.496,4.8157
20.51,4.81557
20.524,4.81544
20.538,4.81531
20.552,4.81519
20.566,4.81506
20.58,4.81493
20.594,4.8148
20.608,4.81467
20.622,4.81455
20.636,4.81442
20.65,4.81429
20.664,4.81416
20.678,4.81403
20.692,4.81391
20.706,4.81378
20.72,4.81365
20.734,4.81352
20.748,4.81339
20.762,4.81327
20.776,4.81314
20.79,4.81301
20.804,4.81288
20.818,4.81275
20.832,4.81263
20.846,4.8125
20.86,4.81237
20.874,4.81224
20.888,4.81211
20.902,4.81199
20.916,4.81186
20.93,4.81173
20.944,4.8116
20.958,4.81147
20.972,4.81135
20.986,4.81122
21.,4.81109
21.014,4.81096
21.028,4.81083
21.042,4.81071
21.056,4.81058
21.07,4.81045
21.084,4.81032
21.098,4.81019
21.112,4.81007
21.126,4.80994
21.14,4.80981
21.154,4.80968
21.168,4.80955
21.182,4.80943
21.196,4.8093
21.21,4.80917
21.224,4.80904
21.238,4.80891
21.252,4.80879
21.266,4.80866
21.28,4.80853
21.294,4.8084
21.308,4.80827
21.322,4.80815
21.336,4.80802
21.35,4.80789
21.364,4.80776
21.378,4.80763
21.392,4.80751
21.406,4.80738
21.42,4.80725
21.434,4.80712
21.448,4.80699
21.462,4.80687
21.476,4.80674
21.49,4.80661
21.504,4.80648
21.518,4.80635
21.532,4.80622
21.546,4.8061
21.56,4.80597
21.574,4.80584
21.588,4.80571
21.602,4.80558
21.616,4.80546
21.63,4.80533
21.644,4.8052
21.658,4.80507
21.672,4.80494
21.686,4.80482
21.7,4.80469
21.714,4.80456
21.728,4.80443
21.742,4.8043
21.756,4.80418
21.77,4.80405
21.784,4.80392
